runner_id,age,sex,residence,split_1_segment_time,split_1_overall_place,split_1_pace,split_2_segment_time,split_2_overall_place,split_2_pace,split_3_segment_time,split_3_overall_place,split_3_pace,split_4_segment_time,split_4_overall_place,split_4_pace,split_5_segment_time,split_5_overall_place,split_5_pace,split_6_segment_time,split_6_overall_place,split_6_pace,split_7_segment_time,split_7_overall_place,split_7_pace,split_8_segment_time,split_8_overall_place,split_8_pace,split_9_segment_time,split_9_overall_place,split_9_pace,split_10_segment_time,split_10_overall_place,split_10_pace,chipstart
25611,37.0,M,MN,1636,2170,527,1625,2306,523,1635,2294,527,1596,2101,514,365,2291,542,1283,2256,527,1649,1901,531,1665,1587,536,1742,2561,561,744,2478,553,330
25614,27.0,F,MN,2137,6155,688,1899,4870,612,1897,4731,611,1871,4587,603,423,4567,629,1525,4503,627,2662,6452,857,2774,6261,893,2973,6551,957,1313,6228,976,813
25615,32.0,M,MN,1878,4523,605,1795,3954,578,1860,4433,599,1846,4404,595,412,4158,612,1463,4022,601,1909,3735,615,2039,3914,657,2163,4266,696,914,5468,680,680
25619,19.0,M,WI,1131,54,364,1111,53,358,1118,50,360,1098,49,354,247,44,367,856,46,352,1116,38,360,1125,39,362,1162,72,374,510,231,379,2
25637,40.0,F,MN,1395,572,449,1366,573,440,1424,766,459,1435,951,462,336,1253,500,1181,1279,485,1633,1760,526,1861,3003,599,2311,4712,744,893,5930,664,117
25639,44.0,F,MN,1383,549,445,1393,657,449,1404,659,452,1387,678,447,315,663,468,1099,657,452,1447,685,466,1471,644,474,1488,573,479,634,1937,471,23
25648,28.0,M,MN,2186,6322,704,2169,6283,698,2275,6431,733,2494,6640,803,592,6638,880,2215,6669,910,2923,6672,941,3273,6680,1054,2574,6309,829,1107,2278,823,817
25651,33.0,M,MN,1554,1585,501,1530,1518,493,1526,1429,492,1452,1069,468,325,903,482,1152,1011,473,1445,677,465,1437,526,463,1333,203,430,509,114,378,349
25655,28.0,F,IL,2139,6164,689,2098,6025,676,2094,5860,674,2157,6021,695,485,5952,720,1788,5926,735,2337,5752,753,2409,5505,776,2463,5201,793,917,4639,682,704
25664,46.0,M,MN,1090,35,351,1083,38,349,1090,36,351,1080,40,348,245,39,364,835,34,343,1101,34,355,1102,31,355,1093,27,352,477,364,355,3
25666,23.0,M,MN,2024,5605,652,1995,5552,643,2151,6095,693,2028,5508,653,478,5877,711,1663,5395,683,2228,5403,717,2351,5372,757,2438,3826,785,798,3604,593,678
25670,38.0,M,MN,1997,5380,643,1985,5474,639,2053,5695,661,1963,5196,632,449,5349,668,1535,4592,631,2024,4423,652,2065,4019,665,1992,2616,642,797,4081,593,737
25672,34.0,F,MN,1840,4153,593,1753,3631,565,1863,4466,600,1848,4425,595,454,5436,674,1472,4100,605,1953,4006,629,2147,4222,692,2174,4279,700,863,5807,642,678
25673,24.0,M,MN,1322,403,426,1335,487,430,1366,543,440,1329,475,428,301,447,447,1056,463,434,1380,435,445,1615,1469,520,1820,3448,586,1250,6717,929,29
25685,20.0,M,MN,1937,4918,624,1881,4728,606,1687,2887,543,1606,2198,517,388,3336,576,1262,1986,519,1520,1096,489,1516,770,488,1591,997,512,691,3124,514,373
25694,29.0,M,MN,1493,1190,481,1474,1081,475,1469,1020,473,1481,1275,477,336,1251,500,1157,1056,476,1514,1067,488,1588,1229,511,1628,1358,524,722,5153,537,79
25699,33.0,F,MN,1685,2646,543,1683,2917,542,1798,3880,579,1902,4816,613,443,5201,659,1603,5064,659,2238,5438,721,2284,4909,736,2151,4175,693,808,2855,601,112
25710,45.0,M,MN,1335,443,430,1255,294,404,1277,299,411,1256,302,404,278,197,413,979,238,402,1249,158,402,1281,175,413,1255,129,404,541,1551,403,39
25716,29.0,M,MN,1854,4316,597,1850,4431,596,1844,4272,594,1843,4363,594,416,4328,619,1691,5533,695,2204,5306,710,2412,5564,777,2738,6314,882,1178,6267,876,687
25717,21.0,F,MN,1881,4541,606,1922,5056,619,1900,4760,612,1852,4450,596,418,4370,621,1464,4035,602,1898,3677,611,1852,2701,597,1872,2495,603,762,776,566,701
25724,29.0,M,MN,1683,2613,542,1688,2989,544,1684,2849,542,1671,2963,538,373,2682,554,1300,2475,534,1696,2321,546,1638,1445,528,1552,640,500,606,1923,451,316
25750,40.0,F,IA,1799,3750,579,1693,3049,545,1755,3555,565,1753,3625,564,403,3827,599,1370,3187,563,1850,3363,596,2069,3685,666,2022,3242,651,779,4082,580,723
25753,39.0,F,MN,1620,2018,522,1628,2341,524,1642,2375,529,1622,2349,522,372,2649,553,1313,2614,540,1773,2872,571,1768,2374,569,1769,1806,570,711,2850,529,346
25755,29.0,M,MN,1169,89,377,1160,90,374,1187,109,382,1178,106,380,266,96,395,928,106,381,1199,83,386,1241,142,400,1303,228,420,580,1518,431,15
25758,21.0,M,MN,1703,2846,548,1635,2419,527,1533,1472,494,1537,1631,495,344,1496,511,1204,1448,495,1536,1178,495,1514,775,488,1647,1887,531,661,939,492,66
25761,22.0,M,MI,1140,57,367,1111,54,358,1126,55,363,1116,56,360,260,68,386,972,206,399,1231,129,397,1564,930,504,1969,2359,634,632,1672,470,99
25762,19.0,M,MI,1154,73,372,1138,72,367,1155,73,372,1168,98,376,269,117,400,1029,382,423,1830,3237,589,1876,2802,604,1830,2145,589,671,4112,499,99
25764,25.0,M,MN,1621,2027,522,1602,2061,516,1623,2169,523,1584,2004,510,357,1919,530,1298,2457,534,1652,1937,532,1678,1694,541,1700,1678,547,697,2183,519,326
25766,25.0,M,WI,1258,253,405,1245,246,401,1249,220,402,1232,216,397,283,273,420,988,276,406,1363,396,439,1495,768,481,1566,796,504,648,2595,482,8
25767,35.0,F,MI,1913,4746,616,1722,3349,555,1706,3147,550,1687,3127,543,387,3323,576,1330,2763,547,1786,2951,575,1868,2952,602,1914,2897,616,813,2089,604,433
25770,23.0,M,MN,1974,5183,636,1913,4965,616,1988,5374,640,1854,4469,597,404,3864,601,1481,4165,609,1956,4017,630,2065,3776,665,1965,3169,633,779,2388,579,762
25777,49.0,M,MN,1637,2171,527,1595,2003,514,1590,1881,512,1575,1911,507,357,1927,530,1230,1670,506,1575,1390,507,1614,1318,520,1602,1248,516,716,3304,532,451
25805,30.0,M,MN,2082,5887,671,1875,4676,604,1824,4091,587,1802,3994,580,411,4148,612,1455,3960,598,1915,3767,617,2107,4245,679,2094,4607,674,1024,6480,761,780
25814,17.0,F,MN,1661,2395,535,1602,2057,516,1640,2341,528,1569,1862,505,349,1646,519,1247,1826,513,1608,1581,518,1614,1256,520,1609,981,518,650,1044,483,319
25821,32.0,M,MI,2206,6377,710,2106,6058,678,2154,6103,694,2245,6279,723,485,5957,721,2351,6703,966,3376,6738,1087,3458,6690,1113,2933,6588,944,1070,3005,796,671
25822,35.0,M,MN,1410,628,454,1400,688,451,1398,627,450,1373,620,442,313,630,465,1069,523,439,1418,554,457,1419,469,457,1439,452,463,599,1349,446,22
25826,65.0,M,MN,1785,3618,575,1710,3232,551,1733,3385,558,1709,3316,551,377,2902,561,1344,2963,552,1692,2297,545,1714,1953,552,1687,1592,543,726,3311,540,457
25827,47.0,M,MN,1758,3413,566,1697,3113,547,1700,3040,547,1663,2871,536,377,2866,560,1347,2998,554,1785,2940,575,1998,3784,644,2066,3555,665,900,4210,669,829
25828,40.0,F,VT,2029,5634,653,2085,5969,671,2161,6125,696,2046,5588,659,468,5679,695,1773,5874,729,2645,6416,852,2477,5544,798,2483,5231,799,1055,5911,785,739
25830,28.0,F,MN,2141,6177,690,2099,6030,676,2323,6491,748,2273,6336,732,526,6369,781,1875,6211,770,2681,6475,863,2352,5249,757,2527,5747,814,969,5535,721,726
25831,51.0,M,ON,1704,2857,549,1644,2510,529,1650,2459,532,1608,2221,518,362,2188,538,1288,2309,530,1664,2060,536,1719,2052,554,1793,2407,577,752,2926,559,478
25835,19.0,M,MN,1698,2792,547,1742,3539,561,1752,3531,564,1701,3235,548,405,3884,601,1332,2785,547,1601,1541,516,1714,1938,552,1817,3835,585,964,4970,717,690
25842,32.0,M,MN,1813,3897,584,1720,3325,554,1708,3163,550,1676,3038,540,377,2900,561,1329,2748,546,1718,2512,553,1727,2114,556,1872,2663,603,796,4306,592,461
25850,40.0,M,MN,2037,5679,656,1947,5243,627,1950,5072,628,1993,5351,642,435,4963,647,1530,4559,629,2009,4345,647,2142,4455,690,2260,4871,728,926,5096,689,796
25854,21.0,M,MN,1803,3778,581,1755,3641,565,1766,3639,569,1732,3476,558,397,3632,590,1387,3347,570,1919,3793,618,1954,3345,629,2123,5047,684,836,1317,622,682
25856,52.0,M,MA,1513,1310,487,1447,931,466,1449,927,467,1411,824,455,320,787,475,1134,898,466,1599,1529,515,1785,2438,575,1932,3225,622,855,5562,636,77
25858,39.0,F,MN,2431,6711,783,2518,6735,811,2558,6718,824,2612,6716,841,608,6664,903,2072,6583,851,2704,6516,871,2811,6377,905,2627,5956,846,1152,5794,856,698
25880,42.0,M,MN,1484,1130,478,1435,872,462,1543,1556,497,1459,1136,470,345,1544,513,1240,1760,510,1706,2407,550,2111,4481,680,2220,2681,715,823,5114,612,92
25888,45.0,M,MN,1785,3612,575,1743,3545,561,1782,3770,574,1804,4015,581,393,3520,585,1460,3990,600,2139,5029,689,2230,4741,718,2301,4411,741,941,5723,700,456
25891,27.0,M,MN,1430,752,461,1408,723,454,1425,797,459,1399,728,451,315,675,468,1104,710,454,1424,583,459,1467,641,472,1616,1191,521,699,1834,520,25
25892,24.0,M,MN,2020,5577,650,1793,3942,578,1750,3512,564,1621,2344,522,344,1505,511,1397,3426,574,1561,1309,503,1770,2420,570,1873,1953,603,679,3063,505,755
25899,41.0,M,MN,1265,293,407,1220,164,393,1208,127,389,1184,114,381,273,140,406,943,137,388,1206,95,389,1223,110,394,1279,224,412,570,1486,424,33
25906,40.0,M,MN,1694,2744,545,1662,2717,535,1658,2528,534,1657,2739,534,370,2567,550,1291,2353,531,1670,2122,538,1754,2268,565,1836,2454,591,739,764,550,328
25907,47.0,M,SD,1723,3104,555,1744,3551,562,1744,3463,562,1725,3430,556,389,3368,577,1356,3068,557,1839,3289,592,2197,4636,708,2223,5214,716,998,6281,742,669
25909,22.0,M,MN,1700,2820,547,1739,3511,560,1741,3449,561,1677,3049,540,381,3093,566,1326,2732,545,1764,2817,568,1856,2912,598,1954,3319,629,858,2189,638,682
25911,33.0,M,WI,1658,2357,534,1632,2389,525,1654,2482,533,1635,2494,527,370,2569,550,1267,2047,521,1642,1830,529,1655,1556,533,1654,1446,533,679,962,505,358
25912,31.0,M,MN,961,3,310,929,4,299,934,4,301,911,3,294,208,1,308,717,3,295,939,3,302,947,5,305,984,8,317,427,100,317,0
25913,42.0,F,MN,2019,5570,650,1988,5504,640,2075,5775,668,2130,5946,686,479,5894,712,1795,5961,738,2265,5525,729,2415,5626,778,2373,4854,764,962,4947,715,737
25914,25.0,M,IL,1773,3524,571,1659,2679,534,1656,2500,533,1747,3584,563,389,3377,578,1431,3741,588,2022,4420,651,2350,5291,757,2333,3834,751,826,4952,614,397
25915,29.0,M,MN,1460,901,470,1445,920,466,1459,976,470,1457,1124,469,331,1124,492,1139,930,468,1521,1104,490,1518,863,489,1596,1022,514,689,6640,512,36
25921,40.0,M,MN,1488,1166,479,1539,1581,496,1626,2198,524,1542,1654,497,349,1667,519,1230,1664,505,1701,2367,548,1755,2328,565,1863,2560,600,789,5363,587,16
25928,40.0,M,GA,1985,5270,639,1919,5024,618,1938,4983,624,1897,4774,611,436,4979,648,1579,4917,649,2001,4302,644,2382,5550,767,2220,4897,715,884,4417,657,681
25935,42.0,M,MN,1727,3125,556,1724,3375,555,1745,3470,562,1741,3539,561,396,3602,589,1411,3579,580,2016,4379,649,2209,4835,711,2229,4739,718,896,4926,666,695
25936,38.0,F,MN,1843,4202,594,1890,4793,609,1961,5177,632,2315,6407,745,490,6021,728,1758,5826,723,2515,6188,810,2713,6358,874,2709,5979,872,1020,5423,759,666
25937,38.0,M,MN,1641,2214,529,1589,1945,512,1611,2042,519,1630,2429,525,378,2911,561,1400,3456,575,2037,4490,656,2306,5404,743,2692,6226,867,838,1256,623,376
25943,29.0,M,NC,1529,1444,493,1544,1614,497,1539,1520,496,1530,1573,493,351,1729,522,1255,1911,516,1784,2936,575,2116,4303,682,2068,3886,666,880,5679,654,310
25944,46.0,M,MN,1703,2852,548,1649,2548,531,1804,3928,581,1936,5036,624,447,5305,665,1690,5527,694,2220,5368,715,2438,5646,785,2675,6187,861,1176,6548,874,393
25953,54.0,F,MN,2100,5983,676,2048,5815,660,2085,5817,671,2052,5624,661,466,5657,693,1783,5915,733,2235,5427,720,2349,4614,756,2175,4004,700,896,5844,667,785
25955,34.0,F,MN,1516,1328,488,1503,1324,484,1536,1498,495,1500,1379,483,341,1418,507,1220,1589,502,1648,1888,531,1891,2994,609,1863,2328,600,742,4068,552,49
25957,58.0,M,MN,1703,2851,548,1656,2638,533,1681,2809,541,1663,2866,536,373,2686,554,1317,2648,541,1747,2712,563,2032,4108,655,2091,3821,673,912,6552,678,334
25972,34.0,F,MN,2285,6551,736,2132,6181,686,2267,6409,730,2413,6539,777,570,6573,847,2048,6551,842,2871,6651,925,2939,6592,946,3023,6522,973,1221,5995,908,726
25976,39.0,M,MN,1560,1624,502,1537,1570,495,1532,1463,493,1533,1594,494,340,1387,506,1177,1238,484,1538,1185,495,1571,1168,506,1623,1466,523,737,3180,548,61
25980,40.0,M,MD,1572,1699,506,1595,2004,514,1637,2320,527,1617,2303,521,368,2429,547,1363,3122,560,1853,3395,597,2026,4028,652,2243,5736,722,932,2522,693,74
25983,29.0,M,MN,1654,2319,533,1600,2039,515,1578,1803,508,1567,1839,505,356,1873,528,1243,1792,511,1649,1898,531,1841,2599,593,2023,4758,652,798,1519,593,108
26003,34.0,F,MN,2213,6398,713,2116,6109,681,2204,6261,710,2269,6326,731,496,6097,737,1881,6224,773,2383,5878,767,2555,5978,823,2523,5517,812,1000,4111,743,706
26009,40.0,F,MN,1815,3913,585,1774,3783,571,1844,4282,594,1781,3829,573,419,4437,623,1462,4019,601,2060,4614,663,2059,4030,663,2177,4173,701,908,6298,675,796
26013,21.0,M,NE,1668,2464,537,1681,2900,542,1670,2664,538,1670,2958,538,386,3283,574,1308,2557,538,1750,2734,563,1907,3220,614,1977,3228,637,787,3670,585,48
26026,28.0,M,MN,1869,4431,602,1818,4142,585,1806,3941,582,2047,5593,659,469,5702,698,1761,5840,724,2527,6219,814,2521,5858,812,2790,5820,898,959,5002,713,465
26031,34.0,F,FL,2131,6122,686,2229,6410,718,1979,5308,637,2066,5676,665,472,5744,701,1683,5499,692,2157,5122,695,2289,5017,737,2206,4729,710,817,2870,608,785
26035,57.0,M,IN,1621,2025,522,1622,2279,523,1633,2275,526,1609,2230,518,360,2075,535,1265,2013,520,1647,1881,531,1677,1604,540,1695,1646,546,745,4868,554,348
26041,24.0,M,WI,1478,1065,476,1476,1095,476,1475,1046,475,1440,992,464,328,986,487,1169,1187,481,1521,1103,490,1547,1037,498,1676,1624,540,702,884,522,35
26045,32.0,F,MN,1572,1700,506,1576,1848,508,1583,1839,510,1585,2008,510,361,2102,536,1239,1744,509,1617,1641,521,1661,1624,535,1679,1623,541,675,1451,502,321
26059,39.0,F,MN,1823,3997,587,1769,3739,570,1830,4151,589,1828,4231,589,415,4288,617,1464,4034,602,1953,4004,629,2050,3881,660,2139,4288,689,890,4178,662,739
26068,37.0,M,MN,1330,420,429,1325,446,427,1332,438,429,1307,406,421,295,388,439,1023,361,420,1350,362,435,1363,319,439,1422,476,458,609,1002,453,20
26069,23.0,F,WI,1811,3865,583,1792,3934,577,1844,4273,594,1786,3864,575,389,3396,579,1358,3079,558,1768,2842,569,1758,2270,566,1908,3011,615,798,851,593,389
26070,24.0,F,WI,1769,3499,570,1739,3517,560,1706,3138,549,1632,2458,526,367,2381,545,1292,2376,531,1685,2245,543,1677,1678,540,1621,1006,522,659,1654,490,442
26071,35.0,M,MN,1565,1667,504,1525,1494,491,1574,1768,507,1532,1585,493,372,2671,553,1308,2560,538,1831,3244,590,2020,3779,650,2079,3995,670,824,3723,613,323
26072,17.0,F,SD,2525,6747,813,2480,6721,798,2329,6501,750,2460,6597,792,531,6411,789,1881,6221,773,2613,6373,841,2618,6230,843,2669,5727,859,1018,5126,757,773
26074,51.0,F,WI,1731,3156,558,1755,3640,565,1822,4073,587,1845,4386,594,421,4496,626,1464,4031,602,1937,3891,624,1995,3627,642,2046,3054,659,846,3907,629,675
26077,34.0,F,MN,1694,2743,545,1685,2940,543,1699,3036,547,1644,2577,530,369,2538,549,1313,2612,540,1699,2349,547,1767,2307,569,1746,1892,562,725,2674,539,369
26087,32.0,M,MN,1741,3257,561,1717,3301,553,1703,3092,548,1680,3076,541,380,3051,565,1343,2952,552,1724,2567,555,1810,2600,583,1946,3727,627,1025,2815,762,342
26088,25.0,M,MN,1689,2684,544,1630,2362,525,1621,2156,522,1579,1946,509,360,2058,535,1236,1714,508,1547,1220,498,1539,965,496,1597,1071,514,696,4190,517,354
26097,41.0,F,MN,1897,4645,611,1841,4345,593,1844,4267,594,1796,3941,579,404,3860,600,1419,3646,583,1839,3293,592,1842,2658,593,1849,2206,595,732,1424,545,741
26100,41.0,M,MN,2074,5848,668,2015,5659,649,2028,5587,653,2138,5969,689,463,5607,689,1748,5786,718,2093,4799,674,2187,4509,704,2082,3445,671,795,4054,591,741
26103,28.0,M,MN,1293,345,417,1317,427,424,1351,493,435,1359,573,438,312,616,464,1133,892,466,1460,752,470,1551,730,499,1499,553,483,569,544,423,14
26109,50.0,F,MN,2016,5545,649,1957,5308,630,1950,5071,628,1932,5013,622,441,5129,656,1560,4785,641,2022,4419,651,2022,3534,651,1866,2531,601,780,4510,580,735
26110,43.0,F,MN,1513,1312,487,1532,1530,494,1556,1634,501,1535,1610,494,355,1850,527,1265,2019,520,1711,2456,551,1782,2508,574,1785,2205,575,754,3831,561,50
26118,47.0,M,MI,1651,2291,532,1603,2066,516,1531,1460,493,1498,1370,482,362,2165,538,1268,2056,521,1789,2976,576,1750,2141,564,1804,2051,581,676,3215,503,103
26120,49.0,M,MN,2080,5875,670,2186,6321,704,1999,5422,644,1981,5301,638,439,5066,653,1608,5089,661,2213,5341,713,1918,3161,618,1853,1935,597,779,4792,579,760
26121,31.0,M,WA,1477,1054,476,1489,1232,480,1482,1105,477,1445,1018,465,330,1061,490,1160,1074,477,1483,880,478,1472,600,474,1449,504,467,616,1890,458,54
26124,30.0,F,MN,1841,4175,593,1742,3538,561,1743,3458,561,1652,2673,532,387,3311,575,1346,2988,553,1822,3184,587,1790,2344,577,1739,1763,560,681,3771,506,461
26154,29.0,F,CA,1419,697,457,1469,1059,473,1470,1024,473,1462,1162,471,333,1175,495,1137,918,467,1437,638,463,1511,790,487,1547,1018,498,668,1981,497,101
26157,27.0,M,MN,1432,761,461,1418,808,457,1408,679,453,1372,617,442,311,602,463,1096,635,450,1464,774,472,1642,1705,529,1818,2147,586,707,1065,525,32
26171,31.0,M,MN,1528,1434,492,1550,1657,499,1579,1806,508,1531,1575,493,346,1569,515,1243,1791,511,1731,2615,557,1853,2960,597,2137,3151,688,867,2698,645,361
26185,47.0,M,MN,2190,6339,705,2147,6228,691,2182,6192,703,2114,5886,681,461,5566,685,1662,5390,683,2195,5261,707,2394,5529,771,2469,5746,795,972,6198,723,824
26204,56.0,M,ND,1713,2993,552,1698,3122,547,1722,3303,555,1652,2670,532,372,2658,553,1332,2780,547,1706,2409,550,1724,2002,555,1716,1973,553,721,5040,536,343
26205,55.0,M,MN,1721,3084,554,1722,3350,555,1698,3022,547,1763,3705,568,366,2371,545,1294,2413,532,1729,2607,557,1721,1977,554,1690,1630,544,689,2454,512,346
26206,56.0,M,MN,1843,4194,594,1712,3252,551,1840,4245,593,1756,3660,566,390,3425,580,1543,4665,634,1936,3888,624,1882,2285,606,1781,1909,574,756,4394,562,323
26209,53.0,M,MN,2047,5730,659,2020,5687,650,2018,5522,650,1943,5087,626,419,4410,622,1550,4709,637,1998,4280,643,2106,4235,678,2127,3802,685,881,5715,655,787
26218,24.0,M,MN,1716,3033,553,1665,2748,536,1680,2798,541,1622,2350,522,362,2173,538,1271,2086,522,1696,2325,546,1691,1801,545,1762,1736,567,703,1203,523,372
26220,29.0,M,NY,1482,1118,477,1495,1276,481,1467,1014,473,1416,846,456,316,712,470,1104,711,454,1399,494,451,1428,449,460,1461,652,471,648,1170,482,410
26243,43.0,F,CA,1605,1897,517,1606,2102,517,1695,2997,546,1646,2602,530,372,2622,552,1466,4052,603,1889,3628,608,2111,3458,680,2038,3706,656,851,4613,632,86
26248,24.0,M,MN,1714,3014,552,1695,3083,546,1704,3120,549,1729,3457,557,408,3996,606,1449,3908,595,2210,5324,712,2358,5429,759,2305,4860,742,824,103,613,336
26252,24.0,F,MN,1923,4814,619,1819,4155,586,1839,4239,592,1967,5227,633,473,5767,703,1618,5142,665,2200,5288,708,2431,5418,783,2332,5122,751,977,5313,727,720
26278,24.0,F,IL,1701,2830,548,1701,3152,548,1686,2879,543,1665,2888,536,368,2424,547,1294,2411,532,1680,2204,541,1703,1918,548,1697,1640,547,714,3491,531,334
26301,44.0,F,MN,2113,6028,680,2122,6140,683,2188,6207,705,2204,6172,710,473,5773,704,1805,5992,742,2137,5018,688,2653,5321,854,2366,4286,762,884,4544,657,798
26306,57.0,M,MN,2190,6336,705,2144,6220,690,2189,6213,705,2111,5879,680,461,5561,685,1662,5388,683,2195,5266,707,2394,5577,771,2470,5759,795,971,6063,722,824
26307,47.0,M,MN,1845,4221,594,2022,5692,651,1921,4868,619,2055,5639,662,439,5065,653,1568,4835,644,2184,5213,703,2353,4978,758,2195,3879,707,938,4900,697,677
26308,19.0,M,MN,1297,355,418,1265,326,408,1257,243,405,1244,253,401,282,259,419,980,246,403,1261,192,406,1248,137,402,1276,154,411,565,889,420,22
26316,27.0,M,MN,1575,1719,507,1543,1608,497,1535,1484,494,1543,1659,497,354,1816,526,1198,1403,493,1576,1394,508,1586,1185,511,1578,962,508,632,1878,470,66
26320,24.0,F,MN,1803,3781,581,1851,4449,596,1828,4138,589,1822,4175,587,414,4242,615,1448,3906,595,1796,3022,578,1838,2760,592,1799,2402,579,776,3823,577,670
26328,40.0,F,MN,2007,5480,646,2064,5867,665,2011,5486,648,1826,4215,588,561,6546,833,1409,3565,579,1850,3368,596,1946,3271,627,1864,2428,600,766,4007,569,728
26330,42.0,M,MN,1843,4190,594,1781,3833,574,1755,3560,565,1718,3372,553,378,2926,562,1379,3274,567,1786,2947,575,1829,2695,589,1848,2573,595,802,3253,597,828
26336,30.0,F,MN,1834,4087,591,1812,4082,583,1805,3932,581,1741,3536,561,397,3623,590,1382,3312,568,1789,2973,576,1844,2825,594,1987,2933,640,807,1526,600,379
26340,42.0,F,MN,1525,1403,491,1506,1348,485,1495,1245,481,1528,1564,492,339,1351,504,1227,1647,505,1633,1757,526,1691,1908,544,1678,1670,541,706,576,525,310
26341,33.0,M,MN,1685,2640,543,1698,3127,547,1705,3124,549,1656,2728,533,374,2721,555,1336,2840,549,1705,2391,549,1630,1232,525,1661,2021,535,730,2398,542,371
26348,24.0,M,MN,1708,2920,550,1690,3001,544,1702,3085,548,1663,2861,536,381,3077,566,1338,2870,550,1706,2402,549,1729,2004,557,1706,1804,549,724,4375,538,340
26358,34.0,M,MN,1473,1011,475,1491,1247,480,1488,1193,479,1445,1020,465,329,1023,489,1139,934,468,1499,981,483,1529,877,492,1617,1456,521,708,3008,527,47
26371,26.0,M,MN,1889,4584,608,1990,5509,641,2009,5475,647,2118,5900,682,466,5649,692,1868,6191,768,2914,6668,938,2884,6511,929,2996,6564,965,1021,6359,760,342
26372,26.0,M,MN,2196,6357,707,2114,6098,681,2186,6201,704,2226,6236,717,505,6185,751,1991,6467,818,2679,6472,862,2964,6601,954,2820,6068,908,1001,6482,745,748
26394,44.0,M,MN,1694,2749,546,1676,2852,540,1659,2533,534,1638,2531,528,369,2510,549,1288,2307,529,1639,1807,528,1608,1264,518,1698,1889,547,724,3264,538,343
26407,61.0,F,ME,2015,5534,649,1956,5301,630,2103,5913,677,2092,5789,674,498,6131,741,1666,5423,685,2336,5744,752,2401,5163,773,2297,4929,740,1006,5996,748,715
26409,43.0,F,MN,1648,2266,531,1560,1715,502,1551,1610,500,1506,1422,485,346,1567,515,1212,1530,498,1580,1416,509,1583,1122,510,1540,848,496,666,1848,495,421
26410,27.0,M,MN,1775,3536,572,1804,4029,581,1801,3914,580,1776,3793,572,405,3896,602,1456,3966,598,1940,3905,625,2293,5258,738,2235,3978,720,845,3363,628,365
26414,36.0,M,MN,1301,362,419,1236,209,398,1291,361,416,1220,185,393,277,192,412,988,277,406,1346,351,433,1374,344,443,1471,995,474,667,2931,496,73
26417,48.0,M,MN,1930,4884,621,1926,5098,620,1873,4560,603,1908,4847,614,445,5265,662,1542,4656,634,1954,4008,629,2119,4397,682,2403,5796,774,997,5097,741,717
26420,41.0,F,MN,1781,3588,574,1781,3838,574,1756,3567,566,1751,3616,564,396,3605,589,1442,3846,593,1861,3446,599,1922,3151,619,1895,2671,610,765,2413,569,325
26436,33.0,M,MN,1608,1917,518,1536,1564,495,1522,1403,490,1491,1323,480,337,1292,501,1213,1539,499,1717,2503,553,1853,2981,597,1865,2819,600,750,5310,558,107
26442,51.0,M,MN,1690,2700,544,1623,2287,523,1633,2268,526,1597,2115,514,360,2067,535,1244,1798,511,1608,1580,518,1563,1007,503,1659,1365,534,709,4684,527,356
26444,48.0,F,MN,2222,6424,715,2285,6510,736,2212,6283,712,2303,6381,742,507,6204,754,1828,6069,751,2525,6212,813,2678,6233,862,2691,5860,867,1100,6089,818,747
26449,21.0,M,MN,1796,3725,579,1658,2673,534,1694,2968,546,1659,2786,534,374,2747,556,1305,2527,536,1648,1889,531,1639,1192,528,1624,1255,523,682,1466,507,365
26454,23.0,M,MN,2228,6448,717,2241,6438,722,2228,6329,717,2202,6160,709,489,6007,727,1765,5852,725,2300,5632,741,2388,5388,769,2435,5096,784,883,3824,656,803
26460,28.0,M,MN,1678,2553,540,1690,3005,544,1782,3771,574,1934,5024,623,449,5340,668,1663,5397,683,2603,6359,838,2377,5339,765,2514,3963,809,857,5727,637,380
26463,31.0,F,MN,1937,4922,624,1875,4679,604,1879,4606,605,1843,4367,594,411,4129,611,1443,3858,593,1933,3869,622,2059,4059,663,2364,5260,761,882,4476,656,728
26466,29.0,M,SD,1319,397,425,1289,373,415,1286,344,414,1257,304,405,283,275,420,981,253,403,1247,152,402,1248,121,402,1266,134,408,544,281,405,20
26469,33.0,M,MN,1487,1152,479,1468,1046,473,1486,1166,479,1458,1130,470,331,1099,491,1168,1175,480,1565,1331,504,1702,2043,548,2063,3354,664,836,5250,622,50
26477,15.0,M,GA,1505,1259,485,1613,2183,519,1661,2564,535,1801,3988,580,434,4938,646,2372,6707,975,2022,4416,651,2330,5199,750,2175,4333,700,801,3730,595,661
26479,32.0,M,MN,1430,754,461,1388,639,447,1404,657,452,1360,578,438,378,2937,562,1155,1037,475,1470,805,474,1561,1190,503,1630,1204,525,671,1537,499,69
26494,22.0,M,WI,1939,4931,624,1884,4744,607,1854,4381,597,1809,4073,583,434,4930,645,1538,4624,632,2194,5256,706,2548,5940,820,2813,5907,906,805,201,598,712
26506,33.0,F,AZ,1527,1426,492,1521,1465,490,1541,1545,496,1521,1527,490,346,1550,514,1204,1452,495,1582,1428,510,1594,1219,513,1604,1054,516,655,1300,487,108
26516,21.0,F,MN,2083,5890,671,2030,5738,654,1994,5403,642,1967,5233,634,461,5562,685,1594,5019,655,2148,5071,692,2330,5177,750,2245,4578,723,889,2222,661,755
